Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,2,18,20,30,98040,96840,95670,51.96,0,9.93,11.950000000000001,12.59,13.030000000000001,13.34,13.58,13.76,13.9,14.120000000000001,259.48,259.47,259.54,259.6,259.65,259.69,259.73,259.77,259.83,7.21,6.71,6.48,6.26,6.03,5.82,5.61,5.4,4.99,N/A,N/A
2012,2,18,21,30,98030,96830,95660,47.61,0,10.15,12.24,12.89,13.280000000000001,13.530000000000001,13.72,13.85,13.94,14.07,251.24,252.39000000000001,252.81,253.11,253.32,253.51000000000002,253.67000000000002,253.81,254.08,7.390000000000001,6.9,6.67,6.46,6.24,6.04,5.84,5.64,5.24,N/A,N/A
2012,2,18,22,30,97980,96780,95610,55.910000000000004,0,11.19,13.42,14.08,14.51,14.790000000000001,15.01,15.16,15.27,15.42,263.6,263.32,263.19,263.05,262.88,262.72,262.54,262.35,261.96,7,6.54,6.32,6.11,5.89,5.69,5.49,5.29,4.89,N/A,N/A
2012,2,18,23,30,97950,96750,95580,54.47,0,11.08,13.49,14.23,14.75,15.13,15.450000000000001,15.700000000000001,15.92,16.28,265.52,265.32,265.23,265.15,265.03000000000003,264.91,264.76,264.59000000000003,264.2,6.82,6.53,6.3500000000000005,6.17,5.97,5.78,5.6000000000000005,5.41,5.03,N/A,N/A
2012,2,19,0,30,97960,96750,95580,57.59,0,8.75,10.99,11.74,12.32,12.76,13.120000000000001,13.41,13.67,14.08,247.73000000000002,248.49,248.92000000000002,249.32,249.73000000000002,250.09,250.46,250.83,251.56,6.2,6.04,5.9,5.76,5.58,5.42,5.24,5.0600000000000005,4.71,N/A,N/A
2012,2,19,1,30,98000,96790,95610,61.480000000000004,0,8.94,11.56,12.49,13.200000000000001,13.77,14.23,14.61,14.93,15.4,248.49,248.75,248.85,248.9,248.97,249.03,249.14000000000001,249.29,249.69,5.15,5.0600000000000005,4.95,4.82,4.68,4.54,4.39,4.24,3.93,N/A,N/A
2012,2,19,2,30,97990,96780,95600,62.07,0,8.36,10.98,11.98,12.8,13.46,14.02,14.48,14.86,15.44,243.42000000000002,242.98000000000002,242.81,242.70000000000002,242.67000000000002,242.68,242.76,242.89000000000001,243.29,4.86,4.84,4.75,4.66,4.53,4.41,4.28,4.15,3.86,N/A,N/A
2012,2,19,3,30,97980,96770,95590,63.910000000000004,0,8.5,11.3,12.36,13.21,13.92,14.530000000000001,15.040000000000001,15.48,16.19,241.62,242.51,243.12,243.69,244.34,244.98000000000002,245.68,246.47,248.23000000000002,4.38,4.41,4.36,4.29,4.19,4.1,3.99,3.88,3.64,N/A,N/A
2012,2,19,4,30,97990,96780,95600,62.27,0,9.22,12.25,13.370000000000001,14.290000000000001,15.05,15.69,16.2,16.62,17.240000000000002,237.49,239.15,240.22,241.19,242.23000000000002,243.20000000000002,244.21,245.28,247.59,4.0200000000000005,4.1,4.09,4.07,4.03,3.98,3.91,3.84,3.65,N/A,N/A
2012,2,19,5,30,98000,96790,95610,64.7,0,8.370000000000001,11.26,12.4,13.32,14.09,14.73,15.27,15.700000000000001,16.35,246.58,246.74,246.79,246.8,246.84,246.93,247.11,247.39000000000001,248.22,3.5700000000000003,3.73,3.75,3.74,3.7,3.66,3.6,3.5300000000000002,3.35,N/A,N/A
2012,2,19,6,30,98020,96810,95630,64.33,0,7.99,10.83,12.02,13.01,13.84,14.540000000000001,15.11,15.55,16.12,241.14000000000001,240.82,240.67000000000002,240.55,240.59,240.71,240.99,241.42000000000002,242.65,3.2600000000000002,3.42,3.43,3.42,3.39,3.36,3.3000000000000003,3.24,3.09,N/A,N/A
2012,2,19,7,30,98080,96860,95680,64.93,0,6.53,8.98,10.01,10.88,11.63,12.280000000000001,12.88,13.4,14.3,245.25,245.48000000000002,245.6,245.69,245.73000000000002,245.77,245.81,245.89000000000001,246.17000000000002,3.08,3.13,3.09,3.02,2.93,2.85,2.7600000000000002,2.66,2.46,N/A,N/A
2012,2,19,8,30,98100,96880,95700,63.38,0,7.9,10.46,11.47,12.31,12.92,13.4,13.74,13.950000000000001,14.09,240.62,242.42000000000002,243.56,244.6,245.6,246.51000000000002,247.47,248.45000000000002,250.48000000000002,3.0100000000000002,3.14,3.15,3.16,3.14,3.11,3.0700000000000003,3,2.79,N/A,N/A
2012,2,19,9,30,98120,96900,95720,67.69,0,5.8100000000000005,8.33,9.49,10.5,11.35,12.07,12.65,13.07,13.49,245.07,245.16,245.32,245.54,245.91,246.33,246.88,247.54,249.14000000000001,2.0300000000000002,2.27,2.36,2.43,2.47,2.49,2.49,2.46,2.33,N/A,N/A
2012,2,19,10,30,98120,96900,95710,68.02,0,5.9,8.67,9.86,10.8,11.48,12.02,12.4,12.66,12.88,249.63,250.16,250.27,250.16,250.03,249.98000000000002,250.13,250.46,251.61,1.71,2.14,2.27,2.34,2.35,2.32,2.2600000000000002,2.17,1.95,N/A,N/A
2012,2,19,11,30,98130,96900,95720,69.62,0,6.04,8.93,10.03,10.81,11.23,11.53,11.69,11.83,12.08,250.5,251.42000000000002,251.9,252.22,252.79,253.41,254.25,255.19,257.13,1.3,1.87,2.04,2.13,2.11,2.05,1.93,1.78,1.44,N/A,N/A
2012,2,19,12,30,98140,96920,95730,72.46000000000001,0,7.3100000000000005,10.120000000000001,11.17,11.950000000000001,12.5,12.94,13.27,13.530000000000001,13.9,253.48000000000002,254.86,255.75,256.55,257.36,258.04,258.62,259.1,259.91,1.53,1.82,1.84,1.82,1.73,1.6400000000000001,1.52,1.3900000000000001,1.12,N/A,N/A
2012,2,19,13,30,98160,96930,95750,74.02,0,7.41,10.49,11.67,12.57,13.200000000000001,13.71,14.11,14.44,14.99,250.26000000000002,252.20000000000002,253.46,254.59,255.85,257.06,258.37,259.72,262.34000000000003,1.55,1.81,1.83,1.8,1.7,1.6,1.47,1.34,1.08,N/A,N/A
2012,2,19,14,30,98150,96920,95730,78.64,0,7.09,9.85,10.96,11.86,12.55,13.120000000000001,13.61,14.040000000000001,14.790000000000001,247.88,250.56,252.54,254.5,256.64,258.64,260.68,262.69,266.38,0.99,1.2,1.23,1.23,1.19,1.1500000000000001,1.09,1.04,0.9,N/A,N/A
2012,2,19,15,30,98140,96910,95720,79,0,6.83,9.14,10,10.68,11.27,11.790000000000001,12.31,12.81,13.8,247.46,249.67000000000002,251.61,253.69,256.41,259.03000000000003,261.83,264.5,269.15,0.87,0.96,0.96,0.9400000000000001,0.91,0.88,0.86,0.8300000000000001,0.77,N/A,N/A
2012,2,19,16,30,98170,96950,95760,71.5,0,6.91,8.27,8.74,9.09,9.49,9.9,10.370000000000001,10.65,11.17,244.98000000000002,246.39000000000001,247.81,249.38,251.56,253.59,255.63,257.28000000000003,260.32,2.2,1.8800000000000001,1.71,1.55,1.3900000000000001,1.24,1.08,0.92,0.64,N/A,N/A
2012,2,19,17,30,98160,96940,95750,64.26,0,7.91,9.38,9.8,10.06,10.23,10.36,10.46,10.540000000000001,10.68,255.99,257.03000000000003,257.63,258.16,258.75,259.28000000000003,259.83,260.41,261.58,3.33,2.87,2.65,2.46,2.25,2.06,1.86,1.67,1.3,N/A,N/A
2012,2,19,18,30,98130,96910,95730,56.64,0,8.27,9.81,10.28,10.57,10.75,10.88,10.97,11.040000000000001,11.14,260,260.58,260.93,261.2,261.46,261.69,261.91,262.12,262.54,4.12,3.59,3.35,3.14,2.92,2.72,2.52,2.32,1.94,N/A,N/A
2012,2,19,19,30,98080,96870,95690,45.15,0,5.89,6.88,7.15,7.32,7.41,7.49,7.54,7.57,7.63,265.37,264.4,263.79,263.26,262.71,262.21,261.72,261.24,260.32,5.05,4.5,4.2700000000000005,4.0600000000000005,3.83,3.64,3.43,3.23,2.83,N/A,N/A
2012,2,19,20,30,98040,96830,95650,45.68,0,5.92,6.96,7.28,7.47,7.59,7.68,7.74,7.79,7.86,261.94,261.83,261.75,261.67,261.58,261.49,261.39,261.3,261.1,5.29,4.73,4.48,4.2700000000000005,4.05,3.84,3.63,3.43,3.0300000000000002,N/A,N/A
2012,2,19,21,30,97990,96780,95610,45.33,0,6.5,7.69,8.06,8.27,8.4,8.5,8.57,8.620000000000001,8.69,266.33,266.14,266.01,265.92,265.82,265.72,265.62,265.53000000000003,265.33,5.62,5.0600000000000005,4.82,4.61,4.39,4.19,3.98,3.7800000000000002,3.39,N/A,N/A
2012,2,19,22,30,97900,96690,95520,45.01,0,6.43,7.55,7.88,8.07,8.18,8.25,8.28,8.3,8.31,276.01,275.77,275.62,275.49,275.34000000000003,275.2,275.04,274.86,274.46,6,5.49,5.2700000000000005,5.0600000000000005,4.84,4.65,4.44,4.25,3.86,N/A,N/A
2012,2,19,23,30,97850,96650,95480,44.9,0,6.15,7.24,7.54,7.72,7.8100000000000005,7.87,7.9,7.91,7.91,275.77,275.52,275.40000000000003,275.29,275.18,275.08,274.97,274.84000000000003,274.56,6.05,5.63,5.42,5.23,5.01,4.82,4.62,4.42,4.03,N/A,N/A
2012,2,20,0,30,97820,96610,95440,50.300000000000004,0,4.69,6.01,6.42,6.72,6.9,7.04,7.12,7.17,7.2,273.57,273.8,274,274.19,274.42,274.62,274.84000000000003,275.07,275.58,5.5600000000000005,5.34,5.18,5.0200000000000005,4.82,4.64,4.45,4.26,3.88,N/A,N/A
2012,2,20,1,30,97790,96580,95410,55.86,0,4.11,5.99,6.5200000000000005,6.82,6.890000000000001,6.91,6.88,6.86,6.8500000000000005,274.51,275.33,276.03000000000003,276.79,277.81,278.8,279.95,281.06,283.03000000000003,4.78,4.95,4.91,4.83,4.68,4.53,4.3500000000000005,4.17,3.81,N/A,N/A
2012,2,20,2,30,97720,96520,95340,58.52,0,4.3100000000000005,6.04,6.49,6.72,6.75,6.75,6.71,6.69,6.67,286.33,287.71,288.58,289.35,289.92,290.38,290.78000000000003,291.01,290.69,4.63,4.8100000000000005,4.7700000000000005,4.68,4.5200000000000005,4.36,4.18,3.99,3.64,N/A,N/A
2012,2,20,3,30,97690,96480,95310,59.54,0,4.03,5.66,6.0600000000000005,6.3,6.42,6.5,6.51,6.45,6.22,289.04,290.92,292.03000000000003,292.93,292.92,292.55,291.51,290,285.36,4.33,4.55,4.53,4.47,4.34,4.22,4.08,3.94,3.7,N/A,N/A
2012,2,20,4,30,97710,96500,95320,69.63,0,1.75,2.58,2.94,3.45,3.87,4.22,4.47,4.66,4.86,225.62,252.68,267.76,281.33,285.02,286.97,287.40000000000003,287.3,285.28000000000003,3.29,3.54,3.5700000000000003,3.59,3.58,3.56,3.52,3.46,3.29,N/A,N/A
2012,2,20,5,30,97690,96480,95300,69.78,0,2.46,3.25,3.34,3.41,3.59,3.75,3.89,3.95,3.91,227.02,236.16,249,264.5,269.85,273.3,275.09000000000003,275.07,271.55,3.0700000000000003,3.47,3.5700000000000003,3.63,3.61,3.5700000000000003,3.5,3.4,3.15,N/A,N/A
2012,2,20,6,30,97680,96460,95290,71.68,0,2.07,3,3.12,3.19,3.25,3.31,3.37,3.39,3.33,212.47,223.70000000000002,236.45000000000002,251.57,258.49,263.64,267.71,269.77,268.26,2.85,3.27,3.36,3.41,3.34,3.2600000000000002,3.18,3.09,2.89,N/A,N/A
2012,2,20,7,30,97650,96430,95260,65.9,0,2.5300000000000002,3.8200000000000003,3.88,3.74,3.52,3.35,3.23,3.13,2.98,270.93,275.5,278.45,280.93,278.73,276.13,272.78000000000003,269.29,262.16,3.31,3.86,3.85,3.69,3.61,3.52,3.39,3.2600000000000002,2.97,N/A,N/A
2012,2,20,8,30,97610,96400,95230,64.48,0,3.06,4.45,4.5,4.3,4.15,4.01,3.86,3.7600000000000002,3.63,276.09000000000003,279.27,278.19,275.63,271.49,267.45,262.75,258.83,251.47,3.31,3.52,3.52,3.47,3.4,3.34,3.2600000000000002,3.17,2.96,N/A,N/A
2012,2,20,9,30,97590,96380,95210,65.15,0,2.73,4.26,4.43,4.3,4.17,4.05,3.93,3.87,3.84,273.22,277.15000000000003,276.45,273.89,269.25,265.09000000000003,261.11,257.64,251.23000000000002,3.13,3.45,3.48,3.45,3.37,3.2800000000000002,3.17,3.06,2.86,N/A,N/A
2012,2,20,10,30,97550,96340,95170,71.87,0,2.2600000000000002,3.86,4.0600000000000005,3.99,3.88,3.79,3.75,3.75,3.85,254.66,262.81,264.48,263.5,259.34000000000003,255.65,252.46,249.57,244.67000000000002,2.5100000000000002,3.3200000000000003,3.46,3.46,3.38,3.29,3.19,3.09,2.92,N/A,N/A
2012,2,20,11,30,97540,96330,95150,65.75,0,2.62,4.04,4.04,3.72,3.56,3.47,3.43,3.43,3.52,281.1,285.25,282.93,277.98,273.14,269.12,265.64,262.35,256.42,2.9,3.45,3.5500000000000003,3.5500000000000003,3.5,3.43,3.35,3.2600000000000002,3.1,N/A,N/A
2012,2,20,12,30,97530,96310,95140,66.56,0,1.69,2.85,2.95,2.86,2.67,2.52,2.41,2.36,2.37,266.88,277.91,281.79,282.78000000000003,280.79,278.06,273.43,268.49,259.09000000000003,2.82,3.29,3.42,3.49,3.44,3.38,3.2600000000000002,3.14,2.87,N/A,N/A
2012,2,20,13,30,97530,96320,95150,67.23,0,1.35,2.59,2.68,2.44,2.27,2.11,1.94,1.79,1.56,267.39,286.77,294.31,296.02,296.74,296.93,296.26,294.89,290.48,2.77,3.4,3.5,3.44,3.35,3.25,3.12,2.98,2.68,N/A,N/A
2012,2,20,14,30,97530,96320,95150,65.25,0.4,1,1.83,1.81,1.57,1.4000000000000001,1.26,1.1300000000000001,1.03,0.92,268.86,292.76,302.33,305.01,310.49,315.31,319.95,323.52,325.19,3.14,3.54,3.5500000000000003,3.47,3.34,3.2,3.0500000000000003,2.89,2.57,N/A,N/A
2012,2,20,15,30,97580,96360,95190,67.48,0.4,0.11,0.61,1.03,1.22,1.26,1.26,1.21,1.1400000000000001,0.99,296.84000000000003,322.67,343.27,351.89,358.51,4.08,9.43,15.4,28.93,2.95,3.36,3.41,3.33,3.16,3,2.82,2.64,2.32,N/A,N/A
2012,2,20,16,30,97670,96460,95280,67.95,0.7000000000000001,1.19,1.32,1.41,1.54,1.57,1.54,1.37,1.2,0.86,51.88,51.71,51.730000000000004,51.79,50.660000000000004,49.230000000000004,47.160000000000004,48.18,54.910000000000004,2.82,2.5300000000000002,2.38,2.25,2.16,2.08,2.0100000000000002,1.97,1.9100000000000001,N/A,N/A
2012,2,20,17,30,97730,96510,95330,68.85000000000001,0.7000000000000001,1.53,1.57,1.54,1.49,1.43,1.36,1.28,1.19,0.92,37.84,40.300000000000004,42.03,43.67,45.59,47.39,49.43,51.910000000000004,54.5,3.25,2.86,2.67,2.5,2.31,2.15,1.98,1.82,1.54,N/A,N/A
2012,2,20,18,30,97750,96530,95350,71.08,0.7000000000000001,1.5,1.54,1.52,1.48,1.43,1.3800000000000001,1.32,1.25,1.09,43.13,43.52,43.77,43.97,44.12,44.2,44.18,44.06,43.52,3.74,3.33,3.13,2.94,2.74,2.57,2.38,2.2,1.83,N/A,N/A
2012,2,20,19,30,97770,96560,95380,68.94,1.5,0.67,0.7000000000000001,0.66,0.63,0.58,0.54,0.5,0.45,0.36,63.5,66.34,68.3,70.24,72.46000000000001,74.58,77.24,80.57000000000001,90.63,4.66,4.01,3.81,3.62,3.42,3.24,3.0500000000000003,2.86,2.49,N/A,N/A
2012,2,20,20,30,97800,96590,95420,67.58,0.4,0.63,0.74,0.75,0.77,0.78,0.79,0.79,0.8,0.8200000000000001,159.44,164.67000000000002,167.72,170.43,173.18,175.72,178.49,181.35,187.75,5.62,4.93,4.72,4.53,4.33,4.14,3.95,3.7600000000000002,3.39,N/A,N/A
2012,2,20,21,30,97800,96600,95430,68.54,0,1.46,1.54,1.53,1.52,1.5,1.48,1.46,1.45,1.41,205.92000000000002,209.06,210.87,212.45000000000002,214.15,215.73000000000002,217.53,219.42000000000002,223.73000000000002,6.47,6.04,5.82,5.63,5.42,5.24,5.04,4.8500000000000005,4.48,N/A,N/A
2012,2,20,22,30,97780,96590,95420,65.49,0,1.82,2.0100000000000002,2.07,2.11,2.14,2.17,2.2,2.24,2.35,228.21,232.45000000000002,235.03,237.28,239.54,241.6,243.78,245.9,250.25,7.48,7.05,6.84,6.65,6.44,6.26,6.07,5.88,5.51,N/A,N/A
2012,2,20,23,30,97800,96600,95440,64.14,0,2.38,2.69,2.7800000000000002,2.84,2.87,2.91,2.94,2.96,3.0300000000000002,223.01,226.15,228.06,229.67000000000002,231.23000000000002,232.64000000000001,234.1,235.52,238.36,8.03,7.63,7.43,7.24,7.04,6.8500000000000005,6.66,6.47,6.09,N/A,N/A
2012,2,21,0,30,97840,96640,95480,65.84,0,2.38,2.79,2.93,3.0700000000000003,3.2600000000000002,3.45,3.68,3.92,4.48,212.61,215.27,217.66,220.45000000000002,224.42000000000002,228.3,231.99,235.32,241.1,8.09,7.79,7.62,7.44,7.26,7.1000000000000005,6.93,6.7700000000000005,6.47,N/A,N/A
2012,2,21,1,30,97890,96700,95540,69.05,0,2.04,3.1,3.5100000000000002,3.8200000000000003,4.13,4.43,4.83,5.26,6.3100000000000005,215.6,217.9,220,222.47,226.62,231.07,237.13,242.64000000000001,251.8,7.86,7.83,7.76,7.65,7.55,7.45,7.390000000000001,7.33,7.2,N/A,N/A
2012,2,21,2,30,97910,96720,95560,69.82000000000001,0,3.71,5.39,6.2,6.96,7.65,8.28,8.85,9.36,10.11,232.64000000000001,237.93,241.69,245.33,248.13,250.51000000000002,252.48000000000002,254.34,257.91,8.15,8.2,8.17,8.1,7.97,7.83,7.65,7.46,7.0600000000000005,N/A,N/A
2012,2,21,3,30,97920,96730,95570,73.73,0,4.39,5.83,6.43,7.01,7.62,8.22,8.9,9.57,10.96,246.4,251.17000000000002,254.55,257.98,261.35,264.44,267.23,269.64,273.43,8,7.87,7.75,7.62,7.47,7.33,7.19,7.05,6.79,N/A,N/A
2012,2,21,4,30,97950,96750,95600,73.77,0.4,7.43,9.67,10.56,11.3,11.94,12.51,13.040000000000001,13.52,14.38,272.52,274.25,275.36,276.45,277.53000000000003,278.51,279.45,280.28000000000003,281.64,8.17,8.06,7.95,7.84,7.71,7.58,7.45,7.32,7.05,N/A,N/A
2012,2,21,5,30,97980,96780,95630,73.37,0.7000000000000001,8,10.14,10.950000000000001,11.6,12.15,12.620000000000001,13.02,13.34,13.65,278.90000000000003,279.16,279.39,279.65000000000003,279.95,280.23,280.44,280.53000000000003,280.04,8.24,8.14,8.040000000000001,7.930000000000001,7.8100000000000005,7.7,7.59,7.49,7.3,N/A,N/A
2012,2,21,6,30,97990,96800,95640,74.19,1.1,6.99,8.96,9.67,10.19,10.51,10.72,10.71,10.57,9.82,272.87,273.37,273.69,273.97,274.19,274.36,274.33,274.06,272.29,8.32,8.26,8.18,8.09,7.98,7.890000000000001,7.7700000000000005,7.65,7.37,N/A,N/A
2012,2,21,7,30,98000,96810,95650,75.03,2.9000000000000004,5.29,6.87,7.34,7.59,7.67,7.69,7.66,7.67,7.82,271.4,270.74,270,269.01,267.28000000000003,265.5,263.07,261,258.3,8.11,8.11,8.08,8.040000000000001,8.02,8,7.99,7.96,7.84,N/A,N/A
2012,2,21,8,30,98000,96800,95650,72.96000000000001,6.2,5.98,8.040000000000001,8.88,9.55,10.13,10.64,11.16,11.66,12.61,253.72,255.31,256.35,257.27,258.27,259.24,260.4,261.53000000000003,263.68,8.27,8.27,8.23,8.18,8.09,8.01,7.890000000000001,7.7700000000000005,7.5,N/A,N/A
2012,2,21,9,30,97950,96760,95600,72.7,1.8,8.4,10.66,11.35,11.84,12.200000000000001,12.48,12.72,12.96,13.46,257.67,258.04,258.19,258.27,258.31,258.37,258.53000000000003,258.79,259.68,8.71,8.67,8.61,8.540000000000001,8.45,8.36,8.26,8.16,7.930000000000001,N/A,N/A
2012,2,21,10,30,97880,96690,95540,73.82000000000001,0,10.63,13.32,14.13,14.75,15.23,15.63,15.97,16.27,16.75,262.35,262.82,263.12,263.42,263.78000000000003,264.12,264.48,264.82,265.49,8.89,8.85,8.77,8.700000000000001,8.6,8.5,8.39,8.28,8.05,N/A,N/A
2012,2,21,11,30,97920,96730,95570,73.85000000000001,0,8.68,10.83,11.44,11.84,12.120000000000001,12.36,12.57,12.780000000000001,13.15,260.74,261.02,261.22,261.41,261.27,261.05,260.58,260.12,259.4,8.72,8.82,8.85,8.86,8.870000000000001,8.870000000000001,8.86,8.83,8.72,N/A,N/A
2012,2,21,12,30,97940,96750,95600,73.67,0,7.07,9.34,10.16,10.790000000000001,11.34,11.81,12.27,12.72,13.6,256.07,257.16,257.69,257.99,258.15,258.26,258.37,258.49,258.91,8.66,8.97,9.11,9.25,9.32,9.36,9.32,9.24,8.94,N/A,N/A
2012,2,21,13,30,97930,96740,95590,72.3,0,8.39,10.870000000000001,11.55,11.98,12.21,12.4,12.540000000000001,12.700000000000001,13.06,266.93,266.42,265.75,264.94,263.87,262.87,261.78000000000003,260.8,259.21,9.46,9.66,9.71,9.73,9.700000000000001,9.66,9.58,9.49,9.25,N/A,N/A
2012,2,21,14,30,98000,96810,95660,73.06,0,8.77,11.450000000000001,12.530000000000001,13.36,13.97,14.47,14.780000000000001,15.030000000000001,15.3,264.11,264.06,264.01,263.92,263.83,263.73,263.57,263.42,263.14,9.69,9.82,9.82,9.78,9.71,9.63,9.51,9.39,9.1,N/A,N/A
2012,2,21,15,30,98050,96870,95710,73.42,0,8.58,11.08,12.17,12.85,13.33,13.68,13.92,14.13,14.530000000000001,254.41,254.25,254.26000000000002,254.6,255.18,255.85,256.89,257.96,260.68,9.85,9.91,9.85,9.72,9.57,9.4,9.21,9.02,8.64,N/A,N/A
2012,2,21,16,30,98130,96950,95790,68.45,0,6.890000000000001,8.63,9.41,9.93,10.34,10.69,11.02,11.34,12.11,232.15,234.86,237.23000000000002,239.97,242.73000000000002,245.41,248.3,250.99,256.09000000000003,10.55,10.33,10.19,10.02,9.83,9.65,9.46,9.27,8.9,N/A,N/A
2012,2,21,17,30,98160,96980,95820,65.92,0,7.97,9.52,10.17,10.59,10.92,11.18,11.4,11.61,12,246.97,248.75,250.01000000000002,251.13,252.17000000000002,253.13,254.15,255.11,257.19,11.42,10.99,10.790000000000001,10.57,10.370000000000001,10.18,9.97,9.78,9.4,N/A,N/A
2012,2,21,18,30,98130,96950,95800,64.8,0,9.72,11.71,12.41,12.870000000000001,13.200000000000001,13.450000000000001,13.65,13.82,14.09,257.82,258.91,259.55,260.07,260.53000000000003,260.92,261.3,261.65,262.33,12.1,11.620000000000001,11.4,11.19,10.97,10.78,10.57,10.38,9.99,N/A,N/A
2012,2,21,19,30,98100,96920,95780,62.43,0,12.17,14.56,15.27,15.72,16.02,16.240000000000002,16.4,16.53,16.73,268.55,268.68,268.76,268.81,268.85,268.89,268.92,268.94,268.95,12.91,12.4,12.18,11.97,11.75,11.56,11.35,11.15,10.76,N/A,N/A
2012,2,21,20,30,98070,96890,95750,61.870000000000005,0,12.22,14.790000000000001,15.46,15.89,16.18,16.4,16.57,16.71,16.91,267.78000000000003,267.8,267.83,267.87,267.92,267.96,268.01,268.06,268.14,13.34,12.85,12.620000000000001,12.42,12.21,12.01,11.81,11.620000000000001,11.24,N/A,N/A
2012,2,21,21,30,98030,96860,95720,60.83,0,12.47,15.21,15.85,16.29,16.580000000000002,16.81,16.97,17.11,17.31,269.27,269.28000000000003,269.31,269.32,269.34000000000003,269.35,269.36,269.36,269.36,13.84,13.370000000000001,13.15,12.950000000000001,12.74,12.540000000000001,12.34,12.14,11.76,N/A,N/A
2012,2,21,22,30,97970,96800,95660,60.86,0,11.53,14.19,14.81,15.26,15.58,15.83,16.04,16.22,16.53,269.44,269.54,269.55,269.56,269.54,269.52,269.5,269.46,269.37,14.09,13.69,13.48,13.3,13.08,12.89,12.700000000000001,12.51,12.13,N/A,N/A
2012,2,21,23,30,97900,96730,95600,61.92,0,11.19,14.06,14.73,15.23,15.64,15.99,16.3,16.59,17.150000000000002,270.32,270.18,269.98,269.79,269.54,269.29,269.05,268.78000000000003,268.27,14.02,13.77,13.59,13.44,13.26,13.1,12.93,12.76,12.42,N/A,N/A
2012,2,22,0,30,97900,96730,95600,61.18,0,11.69,15.35,16.31,17.04,17.63,18.12,18.53,18.89,19.53,261.11,261.96,262.36,262.69,263.03000000000003,263.34000000000003,263.66,263.99,264.68,13.96,13.83,13.69,13.57,13.4,13.25,13.08,12.9,12.56,N/A,N/A
2012,2,22,1,30,97930,96750,95620,60.01,0,12.9,16.38,17.28,17.94,18.43,18.830000000000002,19.14,19.400000000000002,19.76,272.38,272.48,272.47,272.46,272.5,272.53000000000003,272.52,272.45,272.1,13.8,13.75,13.65,13.540000000000001,13.4,13.27,13.13,13,12.73,N/A,N/A
2012,2,22,2,30,97890,96720,95580,63.18,0,13.61,17.37,18.34,19.1,19.71,20.22,20.62,20.93,21.31,275.07,274.83,274.78000000000003,274.75,274.69,274.63,274.56,274.47,274.29,12.85,12.76,12.66,12.56,12.44,12.33,12.21,12.1,11.86,N/A,N/A
2012,2,22,3,30,97890,96720,95580,63.38,0,14.200000000000001,18.19,19.16,19.900000000000002,20.47,20.91,21.25,21.490000000000002,21.78,275.76,275.40000000000003,275.23,275.1,275,274.90000000000003,274.79,274.61,274.16,12.64,12.540000000000001,12.43,12.34,12.23,12.120000000000001,12.01,11.89,11.65,N/A,N/A
2012,2,22,4,30,97980,96800,95660,64.79,0,11.52,14.92,15.89,16.64,17.26,17.78,18.25,18.67,19.42,270.53000000000003,270.34000000000003,270.21,270.07,269.89,269.72,269.56,269.44,269.3,12.33,12.32,12.26,12.18,12.07,11.96,11.84,11.71,11.42,N/A,N/A
2012,2,22,5,30,97990,96810,95670,66.06,0,11.370000000000001,14.56,15.59,16.42,17.17,17.84,18.48,19.080000000000002,20.27,267.55,267.89,268.05,268.18,268.33,268.49,268.7,268.93,269.5,12.08,12.05,11.96,11.870000000000001,11.74,11.61,11.47,11.32,11.02,N/A,N/A
2012,2,22,6,30,98010,96830,95690,67.87,0,11.620000000000001,15.11,16.43,17.56,18.6,19.52,20.37,21.16,22.57,271.5,271.96,272.23,272.49,272.67,272.8,272.83,272.84000000000003,272.83,11.86,11.870000000000001,11.81,11.73,11.620000000000001,11.52,11.39,11.27,10.99,N/A,N/A
2012,2,22,7,30,98120,96940,95800,68.67,0,9.3,11.51,12.61,13.36,13.96,14.43,14.82,15.14,15.73,270.71,270.45,270.19,269.85,269.48,269,268.45,267.9,267.1,11.67,11.77,11.75,11.67,11.59,11.49,11.38,11.28,11.01,N/A,N/A
2012,2,22,8,30,98050,96870,95730,66.42,0,8.620000000000001,10.89,11.67,12.120000000000001,12.41,12.61,12.76,12.88,13.02,271.79,269.06,266.87,264.41,261.72,258.98,256.38,254.20000000000002,252.05,11.91,12.13,12.15,12.120000000000001,12.07,12,11.89,11.78,11.49,N/A,N/A
