Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,2,2,17,30,101950,100780,99650,62.59,0,2.85,3.72,3.99,4.15,4.2700000000000005,4.34,4.4,4.45,4.51,87.71000000000001,88.65,89.13,89.5,89.78,90.01,90.2,90.35000000000001,90.60000000000001,25,24.39,24.14,23.900000000000002,23.68,23.47,23.26,23.07,22.67,N/A,N/A
2012,2,2,18,30,101920,100750,99620,57.77,0,1.69,2.2800000000000002,2.49,2.63,2.74,2.84,2.92,2.99,3.13,92.67,92.02,91.52,91.13,90.83,90.57000000000001,90.37,90.19,89.89,25.66,25.11,24.88,24.650000000000002,24.44,24.240000000000002,24.04,23.85,23.46,N/A,N/A
2012,2,2,19,30,101900,100730,99600,63.32,0,3.09,3.86,4.03,4.0600000000000005,4.0600000000000005,4.03,3.98,3.92,3.79,121.32000000000001,119.86,118.94,118.15,117.45,116.78,116.08,115.43,114.04,25.53,24.95,24.71,24.47,24.26,24.05,23.85,23.66,23.27,N/A,N/A
2012,2,2,20,30,101890,100720,99580,70.04,0,3.09,3.91,4.11,4.21,4.28,4.34,4.43,4.53,4.65,119.78,120,119.98,119.88,119.66,119.34,118.61,117.76,113.98,24.07,23.72,23.55,23.37,23.21,23.05,22.91,22.78,22.57,N/A,N/A
2012,2,2,21,30,101880,100710,99580,67.91,0,3.48,4.51,4.79,4.92,4.99,5.03,5.04,5.04,4.99,137.4,137.64000000000001,137.84,137.95000000000002,138.05,138.11,138.18,138.23,138.31,24.77,24.32,24.13,23.92,23.71,23.52,23.330000000000002,23.14,22.76,N/A,N/A
2012,2,2,22,30,101910,100740,99610,72.46000000000001,0,2.67,3.5300000000000002,3.75,3.87,3.95,4,4.04,4.07,4.12,146.81,146.05,145.57,145.07,144.6,144.14000000000001,143.65,143.19,142.21,24.21,23.89,23.72,23.53,23.330000000000002,23.150000000000002,22.95,22.77,22.39,N/A,N/A
2012,2,2,23,30,101960,100790,99660,74.93,0,2.47,3.23,3.44,3.5700000000000003,3.68,3.77,3.87,3.97,4.21,85.78,85.65,85.73,85.92,86.15,86.44,86.84,87.28,90.69,23.81,23.51,23.34,23.13,22.95,22.76,22.56,22.38,22.02,N/A,N/A
2012,2,3,0,30,101980,100810,99670,77.05,0,2.7,3.7800000000000002,4.18,4.58,4.97,5.3500000000000005,5.6000000000000005,5.79,6.08,96.14,97.06,97.76,98.49000000000001,99.17,99.81,100.32000000000001,100.75,104.12,23.22,22.92,22.75,22.55,22.36,22.17,21.97,21.79,21.5,N/A,N/A
2012,2,3,1,30,102000,100830,99690,78.98,1.8,2.82,4.17,4.66,5.05,5.4,5.71,6.0200000000000005,6.3,6.8100000000000005,91.2,91.32000000000001,91.48,91.72,92.04,92.4,92.89,93.38,94.72,22.86,22.63,22.48,22.31,22.14,21.98,21.81,21.650000000000002,21.34,N/A,N/A
2012,2,3,2,30,102030,100850,99710,80.35000000000001,0,2.46,3.9,4.5,5.08,5.58,6.03,6.43,6.78,7.26,78.99,80.07000000000001,80.92,81.94,82.95,83.95,84.95,85.89,87.52,22.67,22.45,22.32,22.16,22,21.85,21.69,21.54,21.240000000000002,N/A,N/A
2012,2,3,3,30,102020,100840,99700,84.11,0,2.21,3.79,4.38,4.87,5.34,5.8,6.3100000000000005,6.82,7.46,66.17,68.16,69.82000000000001,71.92,74.28,76.81,79.37,81.84,84.7,22.26,22.14,22.03,21.88,21.740000000000002,21.59,21.46,21.330000000000002,21.07,N/A,N/A
2012,2,3,4,30,102000,100820,99680,86.3,0,2.08,3.72,4.5,5.2,5.79,6.28,6.65,6.96,7.29,68.52,72.18,74.91,77.53,79.72,81.58,82.76,83.68,84.02,21.97,21.85,21.78,21.7,21.63,21.56,21.45,21.35,21.05,N/A,N/A
2012,2,3,5,30,102010,100830,99690,89.08,0,2.1,3.97,4.84,5.62,6.29,6.88,7.390000000000001,7.8500000000000005,8.47,60.050000000000004,62.52,64.65,67.26,69.98,72.73,75.4,77.9,81.08,21.39,21.37,21.36,21.34,21.32,21.29,21.240000000000002,21.18,20.95,N/A,N/A
2012,2,3,6,30,102000,100820,99670,91.17,0,2.54,4.3500000000000005,5.05,5.63,6.08,6.44,6.73,6.98,7.74,47.28,49.13,50.660000000000004,52.5,54.86,57.43,61.43,65.44,74.06,20.95,20.86,20.8,20.73,20.67,20.62,20.59,20.56,20.490000000000002,N/A,N/A
2012,2,3,7,30,102040,100850,99700,91.89,0,2.65,4.42,5.25,5.94,6.43,6.79,7.08,7.33,8.15,47.43,48.53,49.58,50.96,53.1,55.69,60.14,64.75,73.52,20.54,20.47,20.45,20.43,20.400000000000002,20.38,20.38,20.400000000000002,20.44,N/A,N/A
2012,2,3,8,30,102030,100850,99700,94.64,0,2.11,4.19,5.14,5.87,6.5600000000000005,7.23,7.95,8.67,8.97,49.4,51.75,54.57,59.230000000000004,65.49,72.88,77.74,81.79,83,19.990000000000002,20.17,20.28,20.44,20.63,20.830000000000002,21,21.14,21.06,N/A,N/A
2012,2,3,9,30,102050,100860,99720,96.47,0,2.11,4.16,5.03,5.78,6.5200000000000005,7.25,7.86,8.4,8.36,50,52.39,55.38,60.39,65.46000000000001,70.61,74.19,77.22,79.2,19.7,19.91,20.03,20.21,20.45,20.71,20.89,21.03,20.89,N/A,N/A
2012,2,3,10,30,102080,100890,99750,98.21000000000001,0,1.86,4.28,5.55,6.67,7.25,7.48,7.61,7.71,7.890000000000001,50.64,54.46,57.84,61.81,67.62,74.04,80.19,85.61,88.82000000000001,19.080000000000002,19.48,19.77,20.16,20.45,20.67,20.84,20.97,20.96,N/A,N/A
2012,2,3,11,30,102110,100920,99770,96.58,0,2,4.36,5.58,6.55,7.01,7.140000000000001,7.16,7.16,7.38,49.52,55.13,60.21,66.27,72,77.10000000000001,79.68,81.53,82.42,19.18,19.63,19.990000000000002,20.5,20.85,21.11,21.18,21.2,21.01,N/A,N/A
2012,2,3,12,30,102120,100930,99780,95.21000000000001,0,1.74,3.86,4.96,5.86,6.22,6.23,6.2700000000000005,6.32,6.5,40.44,49.92,58.38,68.32000000000001,75.11,79.46000000000001,81.55,83.03,84.9,19.150000000000002,19.66,20.150000000000002,20.91,21.25,21.38,21.330000000000002,21.25,21.02,N/A,N/A
2012,2,3,13,30,102150,100970,99820,85.33,0,1.99,2.63,3.16,4.22,5,5.53,5.94,6.3,6.75,56.51,60.21,63.7,69.52,73.92,77.10000000000001,79.74,82.10000000000001,85.59,20.75,20.52,20.51,20.63,20.89,21.19,21.3,21.35,21.16,N/A,N/A
2012,2,3,14,30,102150,100970,99830,73.58,0,2.41,3.31,3.65,3.88,4.0600000000000005,4.21,4.34,4.46,4.67,77.35000000000001,78.97,79.86,80.64,81.31,81.91,82.5,83.04,84.10000000000001,23,22.55,22.36,22.16,21.97,21.78,21.59,21.42,21.05,N/A,N/A
2012,2,3,15,30,102130,100960,99820,62.72,0,3.5500000000000003,4.72,5.11,5.33,5.5,5.63,5.73,5.8100000000000005,5.93,92.35000000000001,92.42,92.47,92.49,92.49,92.47,92.45,92.43,92.36,24.47,23.93,23.7,23.48,23.26,23.06,22.85,22.66,22.26,N/A,N/A
2012,2,3,16,30,102090,100920,99780,60.02,0,4.22,5.62,6.0600000000000005,6.3100000000000005,6.49,6.62,6.71,6.79,6.890000000000001,85.23,85.94,86.22,86.48,86.7,86.9,87.10000000000001,87.28,87.66,25.02,24.44,24.21,23.990000000000002,23.77,23.57,23.36,23.17,22.77,N/A,N/A
2012,2,3,17,30,102040,100870,99740,56.1,0,4.32,5.75,6.2,6.48,6.68,6.83,6.95,7.05,7.19,86.21000000000001,87.43,88.01,88.46000000000001,88.82000000000001,89.11,89.38,89.61,90,25.810000000000002,25.27,25.05,24.82,24.6,24.400000000000002,24.18,23.990000000000002,23.580000000000002,N/A,N/A
2012,2,3,18,30,102020,100850,99720,55.96,0,5,6.57,7.05,7.32,7.51,7.640000000000001,7.73,7.8100000000000005,7.9,102.79,101.83,101.23,100.72,100.3,99.93,99.58,99.26,98.68,25.93,25.330000000000002,25.09,24.85,24.63,24.43,24.21,24.02,23.62,N/A,N/A
2012,2,3,19,30,101980,100820,99690,52.81,0,5.3,7.0600000000000005,7.58,7.88,8.09,8.25,8.36,8.45,8.57,103.41,102.85000000000001,102.52,102.26,102.03,101.82000000000001,101.63,101.45,101.10000000000001,26.34,25.75,25.51,25.28,25.060000000000002,24.85,24.64,24.44,24.03,N/A,N/A
2012,2,3,20,30,101990,100820,99690,55.300000000000004,0,5.04,6.74,7.26,7.5600000000000005,7.78,7.94,8.07,8.16,8.3,96.23,95.9,95.72,95.56,95.42,95.29,95.17,95.05,94.82000000000001,26.01,25.490000000000002,25.27,25.04,24.830000000000002,24.62,24.41,24.21,23.81,N/A,N/A
2012,2,3,21,30,102020,100850,99710,61.77,0,4.72,6.41,6.91,7.25,7.51,7.7,7.86,7.99,8.19,90,90.42,90.79,91.12,91.43,91.72,91.99,92.24,92.75,24.97,24.63,24.45,24.25,24.05,23.86,23.66,23.47,23.080000000000002,N/A,N/A
2012,2,3,22,30,102070,100890,99750,75.22,0,3.97,5.51,6.11,6.75,7.18,7.48,7.75,7.98,8.45,72.85000000000001,73.45,74.01,74.87,75.64,76.35000000000001,77.35000000000001,78.35000000000001,83.43,22.91,22.61,22.45,22.28,22.11,21.94,21.78,21.64,21.53,N/A,N/A
2012,2,3,23,30,102070,100890,99750,76.9,0,3.47,5.19,5.82,6.24,6.5600000000000005,6.8100000000000005,7.17,7.51,7.97,63.99,65.04,66.05,67.45,68.56,69.48,71.45,73.54,78.34,22.45,22.16,22,21.81,21.63,21.47,21.35,21.26,21.09,N/A,N/A
2012,2,4,0,30,102080,100900,99760,77.2,0,2.44,3.88,4.44,4.94,5.42,5.9,6.43,6.95,8.08,65.94,68.26,70.19,72.57000000000001,75.06,77.58,79.91,82.09,85.27,22.25,22.06,21.94,21.81,21.68,21.56,21.42,21.3,21.01,N/A,N/A
2012,2,4,1,30,102080,100900,99760,79.24,0,2.6,4.25,4.9,5.43,5.88,6.28,6.71,7.12,8.07,56.300000000000004,57.89,59.43,61.49,63.97,66.69,69.86,72.97,78.66,21.900000000000002,21.77,21.68,21.56,21.44,21.32,21.2,21.080000000000002,20.82,N/A,N/A
2012,2,4,2,30,102080,100890,99750,84.71000000000001,0,2.59,4.38,5.13,5.8,6.32,6.74,7.04,7.29,7.76,48.74,51.84,54.18,56.81,59.54,62.24,65.39,68.41,75.18,21.330000000000002,21.25,21.19,21.12,21.04,20.98,20.91,20.84,20.69,N/A,N/A
2012,2,4,3,30,102060,100880,99730,86.84,0,2.44,4.28,5.1000000000000005,5.89,6.67,7.45,8.15,8.78,9.3,57.74,62.84,66.99,71.93,77.03,82.23,86.36,90.02,93.67,21.080000000000002,21.080000000000002,21.09,21.13,21.17,21.22,21.22,21.21,21,N/A,N/A
2012,2,4,4,30,102050,100870,99720,88.41,0,2.35,4.38,5.23,5.9,6.45,6.94,7.41,7.86,8.91,53.25,58.58,62.35,66.07000000000001,69.95,73.87,77.5,80.83,85.49,20.8,20.95,20.98,20.990000000000002,20.98,20.95,20.91,20.86,20.740000000000002,N/A,N/A
2012,2,4,5,30,102040,100850,99710,89.55,0,2.24,4.4,5.36,6.16,6.9,7.59,8.4,9.22,10.73,57.78,63.76,68.60000000000001,74.02,79.25,84.29,88.32000000000001,92,96.52,20.62,20.84,20.93,21,21.04,21.05,21.03,21,20.84,N/A,N/A
2012,2,4,6,30,102040,100860,99720,87.32000000000001,0,2.15,4.67,5.96,7.16,8.25,9.27,10.05,10.74,11.56,67.11,73.39,78.08,82.84,86.79,90.19,92.04,93.44,94.38,20.650000000000002,20.990000000000002,21.13,21.25,21.3,21.32,21.26,21.19,20.900000000000002,N/A,N/A
2012,2,4,7,30,102030,100850,99700,84.54,0,2.75,5.19,6.42,7.61,8.64,9.56,10.22,10.790000000000001,11.4,68.63,73.66,77.42,81.36,84.69,87.59,89.68,91.44,93.73,20.38,20.63,20.77,20.93,21.03,21.1,21.09,21.05,20.82,N/A,N/A
2012,2,4,8,30,102020,100830,99690,85.19,0,2.36,4.59,5.58,6.44,7.140000000000001,7.75,8.45,9.14,10.370000000000001,61.230000000000004,65.85,69.45,73.2,77.13,81.06,85.47,89.72,95.19,20.26,20.45,20.55,20.66,20.740000000000002,20.81,20.85,20.87,20.8,N/A,N/A
2012,2,4,9,30,102020,100840,99690,86.46000000000001,0,2.5,4.68,5.69,6.59,7.43,8.21,8.92,9.56,10.290000000000001,61.07,65.58,69.47,74.28,79.56,85.02,89.22,92.93,97.83,20.03,20.21,20.34,20.52,20.69,20.86,20.95,21.01,20.88,N/A,N/A
2012,2,4,10,30,102030,100840,99690,89.45,0,2.2800000000000002,4.61,5.7700000000000005,6.86,7.72,8.41,8.870000000000001,9.23,9.63,57.550000000000004,64.71000000000001,69.9,74.8,78.86,82.28,84.8,87.02,93.23,19.900000000000002,20.18,20.38,20.62,20.81,20.95,20.97,20.97,20.81,N/A,N/A
2012,2,4,11,30,102020,100840,99690,91.08,0,2.08,4.28,5.22,5.98,6.63,7.2,8.03,8.870000000000001,9.75,54.36,61.31,66.68,72.39,78.56,84.83,90.78,96.4,101.71000000000001,19.96,20.32,20.48,20.61,20.69,20.75,20.85,20.93,20.87,N/A,N/A
2012,2,4,12,30,102020,100840,99690,89.08,0,2.7,5.15,6.2700000000000005,7.19,7.97,8.65,9.3,9.91,10.83,64.8,68.99,72.57000000000001,76.96000000000001,81.43,85.85000000000001,89.10000000000001,91.89,94.61,20.080000000000002,20.42,20.62,20.85,21,21.12,21.14,21.14,20.96,N/A,N/A
2012,2,4,13,30,102020,100830,99690,73.56,0,3.37,4.69,5.19,5.65,6.19,6.76,7.3100000000000005,7.8100000000000005,8.620000000000001,94.14,94.66,95.10000000000001,95.53,95.92,96.29,96.64,96.98,98.09,22.25,21.94,21.78,21.61,21.46,21.32,21.16,21.01,20.76,N/A,N/A
2012,2,4,14,30,102030,100860,99720,62.800000000000004,0,4.83,6.5600000000000005,7.12,7.48,7.74,7.94,8.11,8.24,8.45,97.75,98.54,98.92,99.25,99.53,99.79,100.03,100.25,100.67,23.740000000000002,23.28,23.080000000000002,22.86,22.650000000000002,22.45,22.25,22.06,21.66,N/A,N/A
2012,2,4,15,30,102000,100830,99690,56.4,0,4.84,6.51,7.04,7.3500000000000005,7.57,7.74,7.86,7.97,8.120000000000001,102.14,102.27,102.37,102.48,102.59,102.69,102.77,102.86,103.01,24.87,24.32,24.09,23.86,23.64,23.44,23.23,23.04,22.64,N/A,N/A
2012,2,4,16,30,101930,100760,99630,51.32,0,5.07,6.74,7.23,7.49,7.67,7.79,7.890000000000001,7.96,8.05,109.03,108.81,108.66,108.54,108.43,108.31,108.19,108.07000000000001,107.82000000000001,25.72,25.11,24.87,24.63,24.41,24.21,23.990000000000002,23.8,23.400000000000002,N/A,N/A
2012,2,4,17,30,101890,100720,99590,47.22,0,4.5,5.94,6.37,6.61,6.78,6.9,6.99,7.07,7.17,99.11,99.87,100.32000000000001,100.69,101.02,101.31,101.58,101.82000000000001,102.25,26.39,25.77,25.52,25.28,25.060000000000002,24.85,24.63,24.44,24.03,N/A,N/A
2012,2,4,18,30,101850,100690,99560,48.14,0,4.76,6.26,6.69,6.9,7.03,7.13,7.19,7.24,7.3,103.31,103.52,103.65,103.73,103.77,103.8,103.82000000000001,103.85000000000001,103.9,26.75,26.11,25.86,25.62,25.39,25.18,24.97,24.77,24.37,N/A,N/A
2012,2,4,19,30,101820,100660,99530,45.74,0,4.68,6.2,6.65,6.88,7.04,7.15,7.23,7.28,7.3500000000000005,106.33,105.79,105.57000000000001,105.47,105.38,105.3,105.21000000000001,105.11,104.92,27.02,26.400000000000002,26.16,25.92,25.7,25.490000000000002,25.28,25.080000000000002,24.68,N/A,N/A
2012,2,4,20,30,101800,100640,99510,54.32,0,4.55,6.05,6.5,6.7700000000000005,6.95,7.08,7.18,7.26,7.36,85.34,85.74,86.14,86.55,86.96000000000001,87.38,87.82000000000001,88.24,89.13,26.36,25.8,25.580000000000002,25.35,25.13,24.93,24.72,24.53,24.13,N/A,N/A
2012,2,4,21,30,101800,100630,99500,57.63,0,4.6000000000000005,6.17,6.66,6.97,7.19,7.3500000000000005,7.47,7.5600000000000005,7.68,104.18,104.37,104.43,104.47,104.46000000000001,104.41,104.32000000000001,104.22,103.96000000000001,25.69,25.240000000000002,25.03,24.810000000000002,24.6,24.400000000000002,24.19,24,23.6,N/A,N/A
2012,2,4,22,30,101800,100640,99500,66.41,0,4.38,5.96,6.43,6.74,6.98,7.17,7.3100000000000005,7.43,7.61,86.93,87.67,88.07000000000001,88.36,88.59,88.78,88.94,89.09,89.33,24.67,24.330000000000002,24.150000000000002,23.95,23.75,23.56,23.36,23.17,22.78,N/A,N/A
2012,2,4,23,30,101830,100650,99520,77.42,0,3.93,5.61,6.19,6.67,6.98,7.18,7.32,7.43,7.8,71.31,71.94,72.48,73.22,73.74,74.12,74.46000000000001,74.76,77.23,23.03,22.73,22.56,22.37,22.18,22,21.8,21.61,21.29,N/A,N/A
2012,2,5,0,30,101840,100660,99520,82,0,2.8000000000000003,3.83,4.17,4.48,4.8100000000000005,5.16,5.32,5.41,5.53,67.69,68.06,68.55,69.35000000000001,70.52,71.94,74.58,77.31,86.92,22.44,22.13,21.95,21.75,21.56,21.38,21.21,21.06,20.92,N/A,N/A
2012,2,5,1,30,101830,100650,99520,84.16,0,2.17,3.7,4.44,5.18,5.87,6.51,6.96,7.32,7.43,79.83,83.91,87.07000000000001,90.63,93.91,97,99.31,101.28,103.39,22.25,22.1,22.02,21.94,21.87,21.81,21.740000000000002,21.66,21.41,N/A,N/A
2012,2,5,2,30,101830,100650,99520,87.02,0,1.75,3.59,4.54,5.46,6.0600000000000005,6.41,6.55,6.62,6.72,73.26,79.89,84.78,89.38,92.32000000000001,94.03,95.31,96.38,98.68,21.81,21.86,21.900000000000002,21.94,21.900000000000002,21.82,21.66,21.51,21.2,N/A,N/A
2012,2,5,3,30,101820,100640,99500,88.56,0,1.98,3.91,4.84,5.67,6.23,6.6000000000000005,6.78,6.88,6.94,65.83,74.03,79.71000000000001,84.75,88.49,91.26,93.12,94.61,97.19,21.43,21.6,21.69,21.79,21.8,21.75,21.650000000000002,21.53,21.25,N/A,N/A
2012,2,5,4,30,101790,100610,99470,92.03,0,1.6300000000000001,3.3200000000000003,4.12,4.8100000000000005,5.19,5.36,5.23,5.05,4.86,47.54,55.15,61.82,69.95,79.07000000000001,88.15,91.99,94.24,96.78,20.97,21.080000000000002,21.21,21.42,21.54,21.6,21.56,21.5,21.240000000000002,N/A,N/A
2012,2,5,5,30,101770,100590,99450,93.54,0,1.71,3.48,4.3500000000000005,5.12,5.59,5.87,5.98,6.04,6.16,50.02,55.76,62.06,71.73,81.3,90.3,94.59,97.46000000000001,100.02,20.63,20.72,20.85,21.1,21.3,21.47,21.47,21.44,21.21,N/A,N/A
2012,2,5,6,30,101750,100570,99430,93.71000000000001,0,1.81,3.64,4.49,5.17,5.66,6.03,6.140000000000001,6.17,6.2,44.08,55.300000000000004,64.43,75.01,82.35000000000001,87.43,89.75,91.22,92.02,20.73,21.09,21.36,21.73,21.87,21.88,21.79,21.68,21.42,N/A,N/A
2012,2,5,7,30,101760,100580,99440,95.3,0,1.59,3.25,3.98,4.58,5.08,5.49,5.62,5.67,5.8,30.6,43.67,55.14,69.06,80.18,89.39,92.8,94.58,95.88,20.54,20.86,21.11,21.45,21.63,21.73,21.7,21.63,21.46,N/A,N/A
2012,2,5,8,30,101750,100570,99430,94.09,0,2.14,3.74,4.41,5.05,5.74,6.47,7.2700000000000005,8.05,8.75,68.23,71.21000000000001,74.49,80.11,86.3,92.95,98.33,103.26,107.26,20.87,20.92,20.97,21.05,21.11,21.150000000000002,21.14,21.11,20.94,N/A,N/A
2012,2,5,9,30,101730,100550,99420,95.89,0,1.6,3.33,4,4.59,5.1000000000000005,5.55,5.8,6,6.2,61.83,69.34,76.31,85.63,92.34,97.36,98.73,99.14,99.16,20.89,21.080000000000002,21.240000000000002,21.52,21.76,21.96,21.95,21.900000000000002,21.71,N/A,N/A
2012,2,5,10,30,101740,100560,99420,97.38,0,1.21,2.99,3.59,3.77,3.93,4.08,4.34,4.61,5.09,63.870000000000005,74.54,83.12,91.88,98.58,104.01,106.85000000000001,108.99000000000001,110.72,20.66,20.92,21.03,21.16,21.28,21.38,21.43,21.45,21.31,N/A,N/A
2012,2,5,11,30,101730,100550,99410,97.63,0,1.45,3.0300000000000002,3.45,3.43,3.46,3.5,3.64,3.79,4.17,29.88,53.94,68.93,78.85000000000001,85.02,89.12,92.84,96.24000000000001,102.02,20.330000000000002,20.86,21.09,21.25,21.35,21.41,21.43,21.45,21.38,N/A,N/A
2012,2,5,12,30,101720,100540,99410,98.21000000000001,0,1.03,3.0500000000000003,3.8000000000000003,3.7600000000000002,3.85,3.99,4.15,4.3,4.57,36.4,62.95,82.58,95.46000000000001,101.78,104.67,106.78,108.59,111.9,20.18,20.830000000000002,21.2,21.57,21.76,21.85,21.830000000000002,21.78,21.6,N/A,N/A
2012,2,5,13,30,101740,100560,99420,89.60000000000001,0,1.04,1.8,2.3000000000000003,2.86,3.33,3.71,4.05,4.36,4.91,83.82000000000001,92.66,98.97,104.88,109.65,113.52,116.43,118.96000000000001,122.28,21.05,20.95,21.07,21.400000000000002,21.59,21.71,21.72,21.72,21.59,N/A,N/A
2012,2,5,14,30,101740,100560,99420,79.94,0,1,1.28,1.41,1.58,2.17,3.29,3.84,4.19,4.8500000000000005,74.81,80.31,84.91,91.11,98.12,108.05,112.15,114.22,118.27,22.400000000000002,22.080000000000002,21.94,21.8,21.8,21.86,21.86,21.86,21.73,N/A,N/A
2012,2,5,15,30,101700,100530,99400,65.53,0,1.79,2.41,2.62,2.7600000000000002,2.86,2.94,3.0100000000000002,3.08,3.18,108.48,110.15,111.03,111.68,112.25,112.73,113.19,113.61,114.39,24.36,23.900000000000002,23.7,23.48,23.28,23.09,22.89,22.7,22.32,N/A,N/A
2012,2,5,16,30,101660,100500,99370,57.050000000000004,0,1.86,2.43,2.61,2.72,2.8000000000000003,2.86,2.91,2.96,3.02,127.12,127.05,127.06,127.06,127.06,127.07000000000001,127.08,127.09,127.09,25.53,25,24.77,24.54,24.330000000000002,24.13,23.92,23.72,23.32,N/A,N/A
2012,2,5,17,30,101620,100460,99330,53.93,0,1.26,1.61,1.72,1.78,1.82,1.86,1.8900000000000001,1.92,1.96,132.22,131.86,131.64000000000001,131.46,131.3,131.15,131.02,130.91,130.68,26.2,25.66,25.42,25.19,24.97,24.77,24.560000000000002,24.37,23.97,N/A,N/A
2012,2,5,18,30,101630,100460,99330,60.74,2.2,2.32,2.95,3.09,3.15,3.17,3.17,3.16,3.15,3.11,181.03,178.76,177.13,175.54,174.06,172.67000000000002,171.22,169.88,167.02,25.22,24.900000000000002,24.72,24.52,24.330000000000002,24.150000000000002,23.95,23.77,23.39,N/A,N/A
2012,2,5,19,30,101620,100450,99320,63.84,0,1.09,1.31,1.34,1.34,1.34,1.34,1.33,1.33,1.33,250.25,243.78,239.9,236.3,233.02,229.96,226.84,223.96,218.26,24.95,24.6,24.42,24.23,24.04,23.85,23.66,23.48,23.1,N/A,N/A
2012,2,5,20,30,101660,100480,99330,83.60000000000001,44.7,4.1,5.5600000000000005,5.97,6.2700000000000005,6.54,6.78,7.05,7.2700000000000005,7.36,220.49,220.95000000000002,221.33,221.5,221.5,221.45000000000002,221.09,220.67000000000002,218.65,21.44,21.07,20.900000000000002,20.73,20.56,20.42,20.27,20.150000000000002,19.93,N/A,N/A
2012,2,5,21,30,101690,100510,99370,87.97,32.6,2.32,2.7,2.87,3.25,3.56,3.84,4.05,4.24,4.55,266.86,258.2,250.24,238.18,228.84,221.33,217.03,213.74,208.16,19.92,19.76,19.81,20.02,20.26,20.5,20.45,20.34,20.150000000000002,N/A,N/A
2012,2,5,22,30,101660,100470,99330,89.97,30.8,1.86,2.37,2.63,2.99,3.13,3.17,2.97,2.7800000000000002,2.44,281,279.95,277.73,274.40000000000003,269.6,264.61,259.48,255.15,247.24,20.16,19.88,19.78,19.71,19.72,19.77,19.81,19.84,19.79,N/A,N/A
2012,2,5,23,30,101730,100540,99400,91.86,5.1000000000000005,1.69,1.94,1.92,1.86,1.79,1.7,1.75,1.82,2.08,57.800000000000004,57.84,58.370000000000005,59.59,65.74,74.18,83.93,93.14,100.68,20.16,19.87,19.73,19.63,19.650000000000002,19.75,19.88,20,20.05,N/A,N/A
2012,2,6,0,30,101710,100520,99380,92.49,2.6,1.71,2.25,2.45,2.65,2.73,2.7600000000000002,2.75,2.74,2.7,24.52,27.28,30.61,35.64,42.52,49.82,56.24,61.82,70.98,20.21,19.96,19.94,20.03,20.29,20.61,20.7,20.740000000000002,20.52,N/A,N/A
2012,2,6,1,30,101690,100510,99370,92.8,0.4,0.08,0.38,0.71,1.11,1.37,1.52,1.6300000000000001,1.72,1.72,65.3,42.03,28.02,33.2,41.02,49.550000000000004,59.52,68.86,79.9,20.26,20,20,20.14,20.34,20.54,20.78,20.990000000000002,21.240000000000002,N/A,N/A
2012,2,6,2,30,101770,100580,99440,93.83,1.8,2.09,2.96,3.22,3.42,3.5100000000000002,3.56,3.46,3.36,3.21,170.4,169.53,168.9,167.98,165.91,163.51,158.71,154.21,145.61,20.34,20.080000000000002,19.93,19.77,19.62,19.5,19.44,19.41,19.42,N/A,N/A
2012,2,6,3,30,101750,100560,99420,95.59,6.6000000000000005,0.6,1.1300000000000001,1.44,1.74,2.0100000000000002,2.27,2.41,2.5100000000000002,2.46,110.76,117.28,121.36,123.58,124.31,124.16,122.36,120.41,118.04,20.23,20.06,19.990000000000002,19.93,19.900000000000002,19.900000000000002,19.89,19.89,19.8,N/A,N/A
2012,2,6,4,30,101710,100520,99380,96.41,10.600000000000001,0.88,1.1400000000000001,1.22,1.33,1.3800000000000001,1.4000000000000001,1.44,1.5,1.57,1.69,29.11,44.11,55.15,57.29,54.410000000000004,48.97,43.39,31.98,20.17,20.2,20.3,20.5,20.61,20.67,20.63,20.57,20.400000000000002,N/A,N/A
2012,2,6,5,30,101710,100520,99380,95.9,1.8,1.57,2.54,2.92,3.19,3.2600000000000002,3.2,3.18,3.16,3.21,38.46,42.25,45.660000000000004,49.75,51.410000000000004,51.620000000000005,49.53,47.17,41.31,20.21,20.09,20.150000000000002,20.38,20.53,20.64,20.650000000000002,20.63,20.51,N/A,N/A
2012,2,6,6,30,101700,100520,99380,96.72,1.5,1.3900000000000001,2.27,2.68,3.09,3.3000000000000003,3.37,3.16,2.94,2.87,43.17,45.44,47.22,49.28,51.57,53.800000000000004,53.7,53.120000000000005,47.71,20.04,19.81,19.75,19.76,19.97,20.27,20.44,20.56,20.36,N/A,N/A
